Ano,Unidade_Geografica,Regiao,Localizacao,Dependencia_Administrativa,Taxa_Aprovacao_Total_EF,Taxa_Aprovacao_Anos_Iniciais_EF,Taxa_Aprovacao_Anos_Finais_EF,Taxa_Aprovacao_1_Ano_EF,Taxa_Aprovacao_2_Ano_EF,Taxa_Aprovacao_3_Ano_EF,Taxa_Aprovacao_4_Ano_EF,Taxa_Aprovacao_5_Ano_EF,Taxa_Aprovacao_6_Ano_EF,Taxa_Aprovacao_7_Ano_EF,Taxa_Aprovacao_8_Ano_EF,Taxa_Aprovacao_9_Ano_EF,Taxa_Aprovacao_Total_EM,Taxa_Aprovacao_1_Ano_EM,Taxa_Aprovacao_2_Ano_EM,Taxa_Aprovacao_3_Ano_EM,Taxa_Aprovacao_4_Ano_EM,Taxa_Aprovacao_Nao_Seriado_EM,Taxa_Reprovacao_Total_EF,Taxa_Reprovacao_Anos_Iniciais_EF,Taxa_Reprovacao_Anos_Finais_EF,Taxa_Reprovacao_1_Ano_EF,Taxa_Reprovacao_2_Ano_EF,Taxa_Reprovacao_3_Ano_EF,Taxa_Reprovacao_4_Ano_EF,Taxa_Reprovacao_5_Ano_EF,Taxa_Reprovacao_6_Ano_EF,Taxa_Reprovacao_7_Ano_EF,Taxa_Reprovacao_8_Ano_EF,Taxa_Reprovacao_9_Ano_EF,Taxa_Reprovacao_Total_EM,Taxa_Reprovacao_1_Ano_EM,Taxa_Reprovacao_2_Ano_EM,Taxa_Reprovacao_3_Ano_EM,Taxa_Reprovacao_4_Ano_EM,Taxa_Reprovacao_Nao_Seriado_EM,Taxa_Abandono_Total_EF,Taxa_Abandono_Anos_Iniciais_EF,Taxa_Abandono_Anos_Finais_EF,Taxa_Abandono_1_Ano_EF,Taxa_Abandono_2_Ano_EF,Taxa_Abandono_3_Ano_EF,Taxa_Abandono_4_Ano_EF,Taxa_Abandono_5_Ano_EF,Taxa_Abandono_6_Ano_EF,Taxa_Abandono_7_Ano_EF,Taxa_Abandono_8_Ano_EF,Taxa_Abandono_9_Ano_EF,Taxa_Abandono_Total_EM,Taxa_Abandono_1_Ano_EM,Taxa_Abandono_2_Ano_EM,Taxa_Abandono_3_Ano_EM,Taxa_Abandono_4_Ano_EM,Taxa_Abandono_Nao_Seriado_EM
2014,São Paulo,Sudeste,Total,Pública,94.4,96.9,91.4,98.9,97.8,92.9,97.8,97.4,92.3,93.3,92.5,88.2,83.3,77.9,83.8,90.8,98.2,83.2,4.6,2.8,6.6,0.8,1.9,6.9,1.9,2.3,6.5,5.2,5.6,9.0,11.8,16.2,11.4,5.8,0.8,16.0,1.0,0.3,2.0,0.3,0.3,0.2,0.3,0.3,1.2,1.5,1.9,2.8,4.9,5.9,4.8,3.4,1.0,0.8
2014,São Paulo,Sudeste,Total,Privada,97.7,98.7,96.4,99.2,98.3,98.6,98.7,98.6,96.8,96.1,96.1,96.7,95.7,92.4,96.5,98.8,94.7,97.7,2.3,1.3,3.6,0.8,1.7,1.4,1.3,1.4,3.2,3.9,3.9,3.3,4.2,7.5,3.4,1.1,5.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0
2014,São Paulo,Sudeste,Total,Municipal,94.8,96.5,89.5,98.9,97.3,92.1,97.3,96.8,90.5,88.5,89.0,90.5,87.1,81.2,87.6,93.6,97.4,,4.5,3.3,8.6,0.8,2.5,7.7,2.5,2.9,8.4,9.8,9.0,7.1,10.8,16.4,10.3,4.8,0.4,,0.7,0.2,1.9,0.3,0.2,0.2,0.2,0.3,1.1,1.7,2.0,2.4,2.1,2.4,2.1,1.6,2.2,
2014,São Paulo,Sudeste,Total,Federal,99.0,99.0,,100.0,100.0,97.4,100.0,97.2,,,,,90.7,80.3,94.0,97.2,98.7,,1.0,1.0,,0.0,0.0,2.6,0.0,2.8,,,,,8.5,18.1,5.8,2.1,1.1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.8,1.6,0.2,0.7,0.2,
2014,São Paulo,Sudeste,Total,Estadual,93.9,98.2,92.1,98.7,99.2,94.9,99.1,99.0,92.8,95.2,93.7,87.5,83.2,77.8,83.7,90.7,,83.2,4.6,1.5,5.9,0.7,0.5,4.9,0.6,0.7,5.8,3.4,4.4,9.6,11.8,16.2,11.4,5.8,,16.0,1.5,0.3,2.0,0.6,0.3,0.2,0.3,0.3,1.4,1.4,1.9,2.9,5.0,6.0,4.9,3.5,,0.8
2014,São Paulo,Sudeste,Rural,Total,95.4,95.5,95.1,98.8,96.4,90.7,96.5,95.6,95.4,95.3,95.7,94.2,93.3,91.7,93.2,96.2,,86.6,4.3,4.4,4.0,1.0,3.5,9.2,3.3,4.2,4.2,4.0,3.5,4.5,4.7,6.2,4.7,2.1,,13.4,0.3,0.1,0.9,0.2,0.1,0.1,0.2,0.2,0.4,0.7,0.8,1.3,2.0,2.1,2.1,1.7,,0.0
2014,São Paulo,Sudeste,Rural,Pública,95.3,95.4,95.0,98.8,96.4,90.5,96.6,95.6,95.3,95.3,95.6,94.0,93.2,91.6,93.1,96.1,,86.6,4.3,4.4,4.1,1.0,3.5,9.4,3.3,4.2,4.3,4.0,3.6,4.6,4.7,6.2,4.7,2.1,,13.4,0.4,0.2,0.9,0.2,0.1,0.1,0.1,0.2,0.4,0.7,0.8,1.4,2.1,2.2,2.2,1.8,,0.0
2014,São Paulo,Sudeste,Rural,Privada,97.0,96.3,98.1,98.4,95.8,95.9,96.0,95.6,99.1,95.2,99.1,99.1,96.0,93.4,96.2,98.7,,,2.9,3.7,1.7,1.6,4.2,4.1,4.0,4.4,0.9,4.2,0.9,0.9,4.0,6.6,3.8,1.3,,,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2014,São Paulo,Sudeste,Rural,Municipal,94.8,95.2,93.2,98.8,96.1,90.1,96.2,95.2,92.6,91.7,93.2,95.5,93.0,87.7,94.3,98.3,,,4.9,4.7,6.0,1.1,3.8,9.8,3.6,4.6,6.9,7.6,5.9,3.4,7.0,12.3,5.7,1.7,,,0.3,0.1,0.8,0.1,0.1,0.1,0.2,0.2,0.5,0.7,0.9,1.1,0.0,0.0,0.0,0.0,,
2014,São Paulo,Sudeste,Rural,Estadual,96.5,98.2,96.1,99.2,99.8,94.7,99.3,98.7,97.0,97.6,96.8,93.2,93.2,91.7,93.1,96.0,,86.6,2.8,1.6,3.0,0.3,0.1,5.1,0.6,1.1,2.6,1.8,2.3,5.2,4.7,6.2,4.7,2.1,,13.4,0.7,0.2,0.9,0.5,0.1,0.2,0.1,0.2,0.4,0.6,0.9,1.6,2.1,2.1,2.2,1.9,,0.0
2014,São Paulo,Sudeste,Urbana,Total,95.0,97.3,92.3,98.9,98.0,94.0,98.0,97.7,93.2,93.8,93.0,89.5,85.0,79.7,85.6,92.1,97.1,89.1,4.1,2.5,6.1,0.8,1.9,5.8,1.8,2.1,5.7,5.0,5.3,8.1,10.8,15.1,10.2,5.1,2.3,10.3,0.9,0.2,1.6,0.3,0.1,0.2,0.2,0.2,1.1,1.2,1.7,2.4,4.2,5.2,4.2,2.8,0.6,0.6
2014,São Paulo,Sudeste,Urbana,Pública,94.4,97.0,91.4,98.9,97.9,92.9,97.9,97.4,92.2,93.3,92.4,88.1,83.2,77.7,83.6,90.7,98.2,81.3,4.6,2.8,6.7,0.8,1.9,6.8,1.9,2.3,6.5,5.2,5.6,9.0,11.9,16.3,11.4,5.8,0.8,17.4,1.0,0.2,1.9,0.3,0.2,0.3,0.2,0.3,1.3,1.5,2.0,2.9,4.9,6.0,5.0,3.5,1.0,1.3
2014,São Paulo,Sudeste,Urbana,Privada,97.7,98.7,96.4,99.2,98.3,98.6,98.7,98.6,96.8,96.1,96.1,96.7,95.7,92.4,96.5,98.8,94.7,97.7,2.3,1.3,3.6,0.8,1.7,1.4,1.3,1.4,3.2,3.9,3.9,3.3,4.2,7.5,3.4,1.1,5.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0
2014,São Paulo,Sudeste,Urbana,Municipal,94.8,96.5,89.4,98.9,97.4,92.2,97.3,96.8,90.5,88.4,89.0,90.3,87.0,81.1,87.5,93.5,97.4,,4.5,3.3,8.7,0.8,2.4,7.6,2.4,2.9,8.4,9.8,9.1,7.1,10.9,16.4,10.3,4.8,0.4,,0.7,0.2,1.9,0.3,0.2,0.2,0.3,0.3,1.1,1.8,1.9,2.6,2.1,2.5,2.2,1.7,2.2,
2014,São Paulo,Sudeste,Urbana,Federal,99.0,99.0,,100.0,100.0,97.4,100.0,97.2,,,,,90.7,80.3,94.0,97.2,98.7,,1.0,1.0,,0.0,0.0,2.6,0.0,2.8,,,,,8.5,18.1,5.8,2.1,1.1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.8,1.6,0.2,0.7,0.2,
2014,São Paulo,Sudeste,Urbana,Estadual,93.9,98.2,92.0,98.7,99.2,94.9,99.1,99.0,92.8,95.2,93.7,87.4,83.1,77.7,83.6,90.7,,81.3,4.6,1.5,6.0,0.7,0.5,4.9,0.6,0.7,5.9,3.4,4.4,9.6,11.9,16.3,11.5,5.9,,17.4,1.5,0.3,2.0,0.6,0.3,0.2,0.3,0.3,1.3,1.4,1.9,3.0,5.0,6.0,4.9,3.4,,1.3
2014,Paraná,Sul,Total,Total,90.2,94.7,84.8,98.1,93.2,90.6,94.8,97.0,86.6,84.1,82.8,85.3,80.9,74.5,81.5,88.0,94.0,98.2,8.5,5.2,12.5,1.8,6.8,9.3,5.0,2.8,11.5,13.5,14.0,11.2,12.3,17.5,11.6,6.6,3.2,1.1,1.3,0.1,2.7,0.1,0.0,0.1,0.2,0.2,1.9,2.4,3.2,3.5,6.8,8.0,6.9,5.4,2.8,0.7
2014,Paraná,Sul,Total,Pública,89.0,94.0,83.2,97.9,92.4,89.5,94.1,96.8,85.2,82.5,81.2,83.9,78.5,71.9,79.2,86.1,93.9,99.0,9.4,5.8,13.7,1.9,7.5,10.4,5.7,3.0,12.7,14.8,15.3,12.2,13.7,19.1,13.0,7.5,3.3,0.0,1.6,0.2,3.1,0.2,0.1,0.1,0.2,0.2,2.1,2.7,3.5,3.9,7.8,9.0,7.8,6.4,2.8,1.0
2014,Paraná,Sul,Total,Privada,97.7,98.5,96.5,98.8,97.5,98.3,98.9,98.8,97.1,96.2,96.0,96.4,96.3,93.4,96.9,98.9,98.7,97.6,2.3,1.5,3.5,1.1,2.5,1.7,1.1,1.2,2.9,3.7,3.9,3.5,3.4,6.2,2.8,1.0,1.3,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.4,0.3,0.1,0.0,0.4
2014,Paraná,Sul,Total,Municipal,93.8,94.1,83.5,97.9,92.4,89.5,94.2,96.8,81.8,80.7,82.8,90.1,,,,,,,6.0,5.8,15.0,1.9,7.5,10.4,5.6,3.0,17.0,17.9,15.2,8.7,,,,,,,0.2,0.1,1.5,0.2,0.1,0.1,0.2,0.2,1.2,1.4,2.0,1.2,,,,,,
2014,Paraná,Sul,Total,Federal,95.7,,95.7,,,,,,94.6,96.6,93.0,97.5,89.6,84.2,91.1,86.6,94.4,99.0,4.3,,4.3,,,,,,5.4,3.4,7.0,2.5,8.9,14.2,7.6,11.9,2.9,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,1.5,1.6,1.3,1.5,2.7,1.0
2014,Paraná,Sul,Total,Estadual,83.3,88.8,83.2,90.7,90.1,87.1,91.4,84.9,85.2,82.6,81.2,83.7,78.4,71.8,79.1,86.1,93.9,,13.6,10.1,13.6,6.8,8.6,12.6,7.9,13.8,12.5,14.7,15.3,12.3,13.7,19.2,13.0,7.5,3.3,,3.1,1.1,3.2,2.5,1.3,0.3,0.7,1.3,2.3,2.7,3.5,4.0,7.9,9.0,7.9,6.4,2.8,
2014,Paraná,Sul,Rural,Total,91.6,93.3,88.8,97.1,91.8,89.5,93.3,95.5,89.2,88.3,87.7,90.0,86.4,82.1,86.3,92.9,90.9,,7.3,6.4,8.8,2.5,8.0,10.3,6.4,4.2,9.1,9.6,9.6,6.8,7.8,11.2,7.2,3.5,0.0,,1.1,0.3,2.4,0.4,0.2,0.2,0.3,0.3,1.7,2.1,2.7,3.2,5.8,6.7,6.5,3.6,9.1,
2014,Paraná,Sul,Rural,Pública,91.6,93.3,88.8,97.1,91.8,89.5,93.3,95.5,89.1,88.2,87.7,89.9,86.1,81.8,86.0,92.6,90.9,,7.3,6.4,8.8,2.5,8.0,10.4,6.4,4.2,9.2,9.6,9.6,6.8,7.9,11.3,7.4,3.6,0.0,,1.1,0.3,2.4,0.4,0.2,0.1,0.3,0.3,1.7,2.2,2.7,3.3,6.0,6.9,6.6,3.8,9.1,
2014,Paraná,Sul,Rural,Privada,97.6,99.6,95.9,100.0,100.0,100.0,100.0,98.4,100.0,97.0,92.1,95.5,95.9,91.8,97.0,99.5,,,2.4,0.4,4.1,0.0,0.0,0.0,0.0,1.6,0.0,3.0,7.9,4.5,3.6,7.2,2.4,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6,0.0,,
2014,Paraná,Sul,Rural,Municipal,93.5,93.6,87.0,97.5,92.0,89.6,93.5,96.1,81.4,81.3,90.6,95.7,,,,,,,6.3,6.2,11.0,2.2,7.9,10.2,6.2,3.7,15.1,17.4,7.1,3.2,,,,,,,0.2,0.2,2.0,0.3,0.1,0.2,0.3,0.2,3.5,1.3,2.3,1.1,,,,,,
2014,Paraná,Sul,Rural,Estadual,88.7,86.8,88.8,88.7,87.6,86.2,89.3,82.5,89.4,88.5,87.6,89.7,86.1,81.8,86.0,92.6,90.9,,8.9,11.7,8.7,8.3,10.8,13.4,9.7,15.8,9.0,9.4,9.7,6.9,7.9,11.3,7.4,3.6,0.0,,2.4,1.5,2.5,3.0,1.6,0.4,1.0,1.7,1.6,2.1,2.7,3.4,6.0,6.9,6.6,3.8,9.1,
2014,Paraná,Sul,Urbana,Total,90.1,94.8,84.5,98.1,93.3,90.7,94.9,97.2,86.4,83.8,82.5,85.0,80.7,74.2,81.3,87.8,94.0,98.2,8.6,5.1,12.7,1.7,6.7,9.2,4.9,2.7,11.6,13.7,14.3,11.4,12.5,17.8,11.8,6.7,3.2,1.1,1.3,0.1,2.8,0.2,0.0,0.1,0.2,0.1,2.0,2.5,3.2,3.6,6.8,8.0,6.9,5.5,2.8,0.7
2014,Paraná,Sul,Urbana,Pública,88.8,94.1,82.9,98.0,92.5,89.5,94.2,96.9,84.9,82.1,80.8,83.5,78.2,71.4,78.8,85.8,93.9,99.0,9.6,5.7,14.0,1.9,7.4,10.4,5.6,2.9,12.9,15.1,15.6,12.5,13.9,19.5,13.2,7.7,3.3,0.0,1.6,0.2,3.1,0.1,0.1,0.1,0.2,0.2,2.2,2.8,3.6,4.0,7.9,9.1,8.0,6.5,2.8,1.0
2014,Paraná,Sul,Urbana,Privada,97.7,98.5,96.5,98.8,97.5,98.3,98.9,98.8,97.1,96.2,96.0,96.4,96.3,93.4,96.9,98.9,98.7,97.6,2.3,1.5,3.5,1.1,2.5,1.7,1.1,1.2,2.9,3.7,3.9,3.5,3.4,6.2,2.8,1.0,1.3,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.4,0.3,0.1,0.0,0.4
2014,Paraná,Sul,Urbana,Municipal,93.9,94.1,83.2,98.0,92.5,89.5,94.2,96.9,81.8,80.6,82.1,89.6,,,,,,,6.0,5.8,15.4,1.9,7.4,10.4,5.6,2.9,17.2,17.9,15.9,9.2,,,,,,,0.1,0.1,1.4,0.1,0.1,0.1,0.2,0.2,1.0,1.5,2.0,1.2,,,,,,
2014,Paraná,Sul,Urbana,Federal,95.7,,95.7,,,,,,94.6,96.6,93.0,97.5,89.6,84.2,91.1,86.6,94.4,99.0,4.3,,4.3,,,,,,5.4,3.4,7.0,2.5,8.9,14.2,7.6,11.9,2.9,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,1.5,1.6,1.3,1.5,2.7,1.0
2014,Paraná,Sul,Urbana,Estadual,82.9,96.2,82.9,100.0,100.0,90.8,98.6,93.0,85.0,82.1,80.7,83.3,78.1,71.3,78.7,85.8,93.9,,13.9,3.8,14.0,0.0,0.0,9.2,1.4,7.0,12.8,15.1,15.6,12.6,14.0,19.5,13.3,7.7,3.3,,3.2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,2.2,2.8,3.7,4.1,7.9,9.2,8.0,6.5,2.8,
2014,Santa Catarina,Sul,Total,Total,93.2,96.3,88.8,99.3,97.6,93.0,97.2,94.9,86.9,87.3,90.9,91.9,79.7,69.9,84.1,91.2,89.4,97.4,6.3,3.5,10.1,0.6,2.3,6.9,2.7,4.9,12.1,11.8,8.3,5.8,13.8,21.6,10.2,4.5,3.3,2.3,0.5,0.2,1.1,0.1,0.1,0.1,0.1,0.2,1.0,0.9,0.8,2.3,6.5,8.5,5.7,4.3,7.3,0.3
2014,Santa Catarina,Sul,Total,Pública,92.5,95.9,87.8,99.3,97.4,92.2,96.9,94.4,85.8,86.2,90.3,90.8,77.5,67.4,82.2,90.0,89.4,97.4,6.9,3.9,11.0,0.6,2.5,7.7,2.9,5.4,13.2,12.8,8.7,6.3,15.1,23.2,11.2,5.0,3.3,2.3,0.6,0.2,1.2,0.1,0.1,0.1,0.2,0.2,1.0,1.0,1.0,2.9,7.4,9.4,6.6,5.0,7.3,0.3
2014,Santa Catarina,Sul,Total,Privada,98.1,99.2,96.6,99.3,99.1,99.1,99.2,99.2,97.7,96.8,95.6,96.2,94.8,91.6,95.8,97.3,,,1.8,0.8,3.3,0.7,0.9,0.9,0.8,0.8,2.1,3.0,4.3,3.6,4.8,8.0,3.7,2.1,,,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.4,0.4,0.5,0.6,,
2014,Santa Catarina,Sul,Total,Municipal,94.1,96.2,89.9,99.3,96.7,93.4,95.8,95.8,88.3,88.8,90.6,93.3,88.9,82.4,90.0,97.2,,,5.5,3.7,9.1,0.5,3.2,6.4,4.0,3.9,10.8,10.3,8.4,5.5,7.9,13.9,5.0,2.3,,,0.4,0.1,1.0,0.2,0.1,0.2,0.2,0.3,0.9,0.9,1.0,1.2,3.2,3.7,5.0,0.5,,
2014,Santa Catarina,Sul,Total,Federal,92.9,97.8,87.4,96.6,95.8,95.9,100.0,100.0,96.0,84.3,75.3,94.6,89.7,84.7,89.6,94.3,93.8,97.4,6.8,1.7,12.6,1.7,2.8,4.1,0.0,0.0,4.0,15.7,24.7,5.4,8.7,13.8,9.0,3.9,2.8,2.4,0.3,0.5,0.0,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.4,1.8,3.4,0.2
2014,Santa Catarina,Sul,Total,Estadual,90.1,95.4,85.7,99.0,99.3,89.2,99.4,91.7,83.5,84.1,90.1,85.3,77.1,67.0,82.0,89.8,88.7,100.0,9.0,4.4,12.7,0.8,0.6,10.7,0.5,8.0,15.3,14.8,9.0,8.1,15.3,23.5,11.3,5.1,3.3,0.0,0.9,0.2,1.6,0.2,0.1,0.1,0.1,0.3,1.2,1.1,0.9,6.6,7.6,9.5,6.7,5.1,8.0,0.0
2014,Santa Catarina,Sul,Rural,Total,95.0,96.9,90.9,99.3,98.3,93.6,97.9,95.4,89.4,89.7,93.1,93.0,86.6,78.4,90.7,96.3,96.7,,4.6,3.0,8.0,0.5,1.6,6.3,2.0,4.3,9.8,9.3,6.0,4.2,9.9,16.7,6.0,2.2,0.8,,0.4,0.1,1.1,0.2,0.1,0.1,0.1,0.3,0.8,1.0,0.9,2.8,3.5,4.9,3.3,1.5,2.5,
2014,Santa Catarina,Sul,Rural,Pública,95.0,96.9,90.9,99.3,98.3,93.6,97.9,95.4,89.4,89.7,93.1,93.0,86.3,78.2,90.4,96.2,96.7,,4.6,3.0,8.0,0.5,1.6,6.3,2.0,4.3,9.8,9.3,6.0,4.2,10.1,16.9,6.2,2.3,0.8,,0.4,0.1,1.1,0.2,0.1,0.1,0.1,0.3,0.8,1.0,0.9,2.8,3.6,4.9,3.4,1.5,2.5,
2014,Santa Catarina,Sul,Rural,Privada,,,,,,,,,,,,,95.6,88.4,98.8,100.0,,,,,,,,,,,,,,,2.4,5.8,1.2,0.0,,,,,,,,,,,,,,,2.0,5.8,0.0,0.0,,
2014,Santa Catarina,Sul,Rural,Municipal,96.0,97.1,92.2,99.3,98.2,94.5,97.5,96.1,90.4,91.1,94.0,96.0,85.5,78.0,88.6,97.7,,,3.8,2.7,7.0,0.5,1.6,5.4,2.4,3.7,9.1,8.3,5.2,2.7,10.5,18.1,4.8,1.2,,,0.2,0.2,0.8,0.2,0.2,0.1,0.1,0.2,0.5,0.6,0.8,1.3,4.0,3.9,6.6,1.1,,
2014,Santa Catarina,Sul,Rural,Federal,,,,,,,,,,,,,90.0,89.4,86.9,92.6,96.1,,,,,,,,,,,,,,8.5,9.3,11.9,6.0,0.0,,,,,,,,,,,,,,1.5,1.3,1.2,1.4,3.9,
2014,Santa Catarina,Sul,Rural,Estadual,92.5,95.9,89.2,99.2,98.8,89.9,99.4,93.3,88.4,88.0,92.0,87.0,85.9,77.0,91.0,96.7,97.2,,6.7,4.0,9.3,0.8,1.2,10.0,0.5,6.5,10.6,10.5,7.0,7.2,10.3,17.7,5.5,1.7,1.4,,0.8,0.1,1.5,0.0,0.0,0.1,0.1,0.2,1.0,1.5,1.0,5.8,3.8,5.3,3.5,1.6,1.4,
2014,Santa Catarina,Sul,Urbana,Total,93.0,96.3,88.6,99.3,97.5,92.9,97.1,94.8,86.7,87.1,90.7,91.8,79.4,69.7,83.9,91.0,89.1,97.4,6.4,3.6,10.2,0.6,2.3,6.9,2.7,4.9,12.3,12.0,8.4,5.9,13.9,21.8,10.3,4.6,3.4,2.3,0.6,0.1,1.2,0.1,0.2,0.2,0.2,0.3,1.0,0.9,0.9,2.3,6.7,8.5,5.8,4.4,7.5,0.3
2014,Santa Catarina,Sul,Urbana,Pública,92.2,95.8,87.5,99.3,97.3,92.0,96.8,94.2,85.5,85.9,90.1,90.7,77.1,67.0,81.9,89.7,89.1,97.4,7.1,4.0,11.2,0.6,2.6,7.8,3.0,5.5,13.5,13.0,9.0,6.5,15.2,23.5,11.4,5.1,3.4,2.3,0.7,0.2,1.3,0.1,0.1,0.2,0.2,0.3,1.0,1.1,0.9,2.8,7.7,9.5,6.7,5.2,7.5,0.3
2014,Santa Catarina,Sul,Urbana,Privada,98.1,99.2,96.6,99.3,99.1,99.1,99.2,99.2,97.7,96.8,95.6,96.2,94.8,91.6,95.8,97.3,,,1.8,0.8,3.3,0.7,0.9,0.9,0.8,0.8,2.1,3.0,4.3,3.6,4.8,8.0,3.7,2.1,,,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.4,0.4,0.5,0.6,,
2014,Santa Catarina,Sul,Urbana,Municipal,93.8,96.0,89.7,99.4,96.4,93.3,95.6,95.8,88.2,88.5,90.2,93.2,90.3,84.8,90.5,97.0,,,5.7,3.8,9.3,0.5,3.4,6.5,4.3,4.0,10.9,10.5,8.8,5.7,6.8,11.6,5.1,2.6,,,0.5,0.2,1.0,0.1,0.2,0.2,0.1,0.2,0.9,1.0,1.0,1.1,2.9,3.6,4.4,0.4,,
2014,Santa Catarina,Sul,Urbana,Federal,92.9,97.8,87.4,96.6,95.8,95.9,100.0,100.0,96.0,84.3,75.3,94.6,89.6,83.8,90.1,94.7,93.4,97.4,6.8,1.7,12.6,1.7,2.8,4.1,0.0,0.0,4.0,15.7,24.7,5.4,8.8,14.7,8.5,3.4,3.1,2.4,0.3,0.5,0.0,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.4,1.9,3.5,0.2
2014,Santa Catarina,Sul,Urbana,Estadual,89.9,95.4,85.5,99.0,99.3,89.1,99.4,91.6,83.1,83.8,90.0,85.2,76.8,66.6,81.7,89.6,88.4,100.0,9.2,4.4,13.0,0.8,0.6,10.8,0.5,8.1,15.7,15.1,9.1,8.2,15.4,23.7,11.5,5.2,3.4,0.0,0.9,0.2,1.5,0.2,0.1,0.1,0.1,0.3,1.2,1.1,0.9,6.6,7.8,9.7,6.8,5.2,8.2,0.0
2014,Rio Grande do Sul,Sul,Total,Total,87.7,92.8,81.1,99.3,98.9,86.6,90.4,91.3,79.1,79.1,79.6,87.5,76.1,66.5,77.9,89.0,87.5,84.5,11.1,6.7,16.7,0.4,0.8,12.9,9.1,8.0,18.9,18.8,17.8,10.3,16.0,23.2,14.5,6.4,6.2,8.2,1.2,0.5,2.2,0.3,0.3,0.5,0.5,0.7,2.0,2.1,2.6,2.2,7.9,10.3,7.6,4.6,6.3,7.3
2014,Rio Grande do Sul,Sul,Total,Pública,86.6,92.1,79.7,99.2,99.1,85.2,89.4,90.5,77.5,77.4,79.0,86.5,74.0,64.3,75.9,87.8,87.0,83.5,12.1,7.4,17.9,0.4,0.6,14.3,10.0,8.6,20.3,20.2,18.3,11.1,17.1,24.4,15.6,7.0,6.5,8.6,1.3,0.5,2.4,0.4,0.3,0.5,0.6,0.9,2.2,2.4,2.7,2.4,8.9,11.3,8.5,5.2,6.5,7.9
2014,Rio Grande do Sul,Sul,Total,Privada,96.8,98.2,94.5,99.7,97.6,97.8,98.1,97.6,95.0,94.3,92.6,94.9,92.2,87.6,92.9,96.9,96.8,92.7,3.1,1.8,5.4,0.2,2.3,2.2,1.8,2.4,5.0,5.6,7.3,5.1,7.3,11.7,6.7,2.9,0.0,5.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.5,0.7,0.4,0.2,3.2,2.2
2014,Rio Grande do Sul,Sul,Total,Municipal,87.9,92.1,81.4,99.1,98.9,85.5,89.8,90.1,78.4,79.1,81.9,89.1,66.1,55.4,70.7,77.2,71.6,75.1,10.8,7.3,16.2,0.5,0.8,14.0,9.6,9.0,19.3,18.5,15.7,8.6,18.9,24.7,17.2,14.3,25.3,7.4,1.3,0.6,2.4,0.4,0.3,0.5,0.6,0.9,2.3,2.4,2.4,2.3,15.0,19.9,12.1,8.5,3.1,17.5
2014,Rio Grande do Sul,Sul,Total,Federal,93.2,97.0,92.7,100.0,91.3,100.0,95.8,96.0,90.7,93.6,91.9,94.0,84.1,75.7,86.2,91.1,94.3,84.2,6.8,3.0,7.3,0.0,8.7,0.0,4.2,4.0,9.3,6.4,8.1,6.0,11.9,19.6,10.5,6.3,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,3.3,2.6,2.7,9.8
2014,Rio Grande do Sul,Sul,Total,Estadual,85.0,91.9,78.1,99.5,99.5,84.8,88.9,91.1,76.5,75.7,76.0,84.4,73.8,64.1,75.7,87.9,84.4,85.6,13.5,7.6,19.4,0.1,0.3,14.7,10.6,8.2,21.4,21.9,21.0,12.9,17.2,24.5,15.7,6.9,7.3,9.8,1.5,0.5,2.5,0.4,0.2,0.5,0.5,0.7,2.1,2.4,3.0,2.7,9.0,11.4,8.6,5.2,8.3,4.6
